,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,1B,player_id,name_last,name_first,key_bbref,mlb_played_first,mlb_played_last,Player Name
4740,Florida Marlins,32,27,118,100,14,30,5,0,2,16,4,2,13,15,0.3,0.385,0.41,0.795,41,7,2,1,2,0,3,0.329,121,23,millela02,Milledge,Lastings,millela02,2006.0,2011.0,Lastings Milledge
4741,Milwaukee Brewers,32,31,137,127,17,42,9,0,5,14,5,2,9,16,0.331,0.38,0.52,0.899,66,0,1,0,0,1,0,0.349,147,28,millela02,Milledge,Lastings,millela02,2006.0,2011.0,Lastings Milledge
4742,Boston Red Sox,75,62,274,245,36,65,15,4,11,42,2,0,25,72,0.265,0.332,0.494,0.826,121,1,1,0,3,0,0,0.327,122,35,millebr02,Miller,Brad,millebr02,2013.0,2022.0,Brad Miller
4743,Kansas City Royals,50,45,196,176,28,49,9,2,9,30,0,1,16,41,0.278,0.337,0.506,0.842,89,2,1,0,3,0,2,0.31,127,29,millebr02,Miller,Brad,millebr02,2013.0,2022.0,Brad Miller
4744,Toronto Blue Jays,55,49,211,174,26,42,8,3,6,31,3,1,32,48,0.241,0.357,0.425,0.782,74,3,1,1,3,0,1,0.293,114,25,millebr02,Miller,Brad,millebr02,2013.0,2022.0,Brad Miller
4745,Cincinnati Reds,69,61,252,226,26,65,24,1,6,40,0,1,20,51,0.288,0.348,0.482,0.83,109,8,2,2,2,3,2,0.345,123,34,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4746,Colorado Rockies,55,44,175,154,28,48,9,0,9,31,0,0,15,32,0.312,0.378,0.546,0.923,84,5,2,3,1,6,2,0.342,147,30,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4747,Houston Astros,59,55,226,200,23,62,19,2,9,40,1,0,18,52,0.31,0.373,0.56,0.933,112,7,4,1,3,4,2,0.373,150,32,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4748,Los Angeles Dodgers,60,53,204,183,30,50,9,0,5,16,1,0,20,43,0.273,0.348,0.404,0.752,74,3,1,0,0,2,3,0.333,104,36,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4749,Milwaukee Brewers,37,36,136,120,14,34,7,0,6,19,0,0,14,29,0.283,0.356,0.492,0.847,59,6,0,1,1,2,0,0.326,128,21,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4750,Philadelphia Phillies,40,37,149,136,13,39,9,0,3,13,0,0,11,36,0.287,0.345,0.419,0.764,57,4,1,1,0,2,2,0.371,107,27,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4751,Pittsburgh Pirates,73,66,257,221,27,57,11,0,9,37,1,0,24,51,0.258,0.333,0.43,0.763,95,10,3,5,4,5,1,0.291,106,37,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4752,San Diego Padres,56,52,205,185,25,57,15,1,4,24,0,0,18,44,0.308,0.373,0.465,0.837,86,5,1,1,0,2,0,0.387,127,37,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4753,San Francisco Giants,67,61,241,219,17,61,20,0,4,25,0,1,19,55,0.279,0.342,0.425,0.766,93,6,2,1,0,1,1,0.356,107,37,milleda02,Miller,Damian,milleda02,1997.0,2007.0,Damian Miller
4754,Baltimore Orioles,46,31,119,107,19,28,5,0,10,19,0,0,10,20,0.262,0.336,0.589,0.925,63,1,2,0,0,0,0,0.234,151,13,mirabdo01,Mirabelli,Doug,mirabdo01,1996.0,2007.0,Doug Mirabelli
4755,New York Yankees,44,32,135,119,14,31,8,0,6,17,0,0,12,36,0.261,0.348,0.479,0.827,57,3,4,0,0,0,2,0.325,127,17,mirabdo01,Mirabelli,Doug,mirabdo01,1996.0,2007.0,Doug Mirabelli
4756,Tampa Bay Devil Rays,49,39,154,133,20,32,9,0,6,26,2,0,16,41,0.241,0.333,0.444,0.777,59,2,3,1,1,0,2,0.299,114,17,mirabdo01,Mirabelli,Doug,mirabdo01,1996.0,2007.0,Doug Mirabelli
4757,Toronto Blue Jays,46,35,139,126,10,35,4,0,6,21,0,0,10,28,0.278,0.333,0.452,0.786,57,4,1,1,1,0,0,0.312,116,25,mirabdo01,Mirabelli,Doug,mirabdo01,1996.0,2007.0,Doug Mirabelli
4758,Atlanta Braves,100,94,397,349,63,107,21,2,24,75,2,1,44,57,0.307,0.388,0.585,0.972,204,10,3,0,1,10,9,0.309,120,60,mitchke01,Mitchell,Kevin,mitchke01,1984.0,1998.0,Kevin Mitchell
4759,Chicago Cubs,76,69,294,259,50,72,14,3,17,50,1,1,32,56,0.278,0.361,0.552,0.913,143,3,2,0,1,3,6,0.294,106,38,mitchke01,Mitchell,Kevin,mitchke01,1984.0,1998.0,Kevin Mitchell
4760,New York Mets,70,67,289,251,48,74,8,1,18,46,1,5,35,52,0.295,0.377,0.55,0.927,138,3,0,0,3,6,6,0.304,110,47,mitchke01,Mitchell,Kevin,mitchke01,1984.0,1998.0,Kevin Mitchell
4761,Pittsburgh Pirates,81,75,325,282,41,79,13,1,21,62,3,3,35,34,0.28,0.362,0.557,0.919,157,6,3,2,3,9,1,0.252,108,44,mitchke01,Mitchell,Kevin,mitchke01,1984.0,1998.0,Kevin Mitchell
4762,San Diego Padres,97,89,382,337,60,108,22,2,24,69,8,1,38,56,0.321,0.39,0.611,1.001,206,3,3,0,4,11,4,0.322,126,60,mitchke01,Mitchell,Kevin,mitchke01,1984.0,1998.0,Kevin Mitchell
4763,San Francisco Giants,44,38,159,138,21,49,10,1,9,22,0,0,21,21,0.355,0.44,0.638,1.078,88,6,0,0,0,6,2,0.37,145,29,mitchke01,Mitchell,Kevin,mitchke01,1984.0,1998.0,Kevin Mitchell
4764,St. Louis Cardinals,65,56,249,216,36,73,20,2,15,47,0,1,28,36,0.338,0.41,0.657,1.067,142,3,1,0,4,7,2,0.343,140,36,mitchke01,Mitchell,Kevin,mitchke01,1984.0,1998.0,Kevin Mitchell
4765,Cleveland Indians,39,33,134,115,21,33,5,0,5,17,1,1,17,34,0.287,0.376,0.461,0.837,53,2,0,1,1,1,2,0.364,126,23,mohrdu01,Mohr,Dustan,mohrdu01,2001.0,2007.0,Dustan Mohr
4766,Arizona Diamondbacks,57,53,220,211,24,60,8,0,12,40,0,0,5,24,0.284,0.305,0.493,0.797,104,4,2,0,2,2,1,0.271,119,40,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4767,Baltimore Orioles,63,61,243,225,22,67,14,0,3,24,0,0,14,22,0.298,0.343,0.4,0.743,90,13,2,1,1,1,1,0.318,109,50,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4768,Boston Red Sox,63,59,240,225,33,72,16,1,9,36,0,1,7,20,0.32,0.352,0.52,0.872,117,13,5,1,2,2,2,0.318,141,46,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4769,Colorado Rockies,60,56,234,215,28,59,9,0,11,37,0,0,15,25,0.274,0.325,0.47,0.795,101,7,2,0,2,1,2,0.265,120,39,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4770,Kansas City Royals,49,48,193,182,16,56,3,0,6,32,0,0,5,17,0.308,0.326,0.423,0.75,77,6,2,0,4,0,3,0.307,109,47,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4771,Los Angeles Dodgers,73,69,284,271,25,76,16,1,7,39,0,0,8,27,0.28,0.307,0.424,0.732,115,7,3,1,1,2,2,0.29,103,52,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4772,Minnesota Twins,53,50,197,188,21,61,12,0,7,30,1,0,7,21,0.325,0.347,0.5,0.847,94,4,0,1,1,0,0,0.335,135,42,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4773,Tampa Bay Rays,54,53,212,200,21,56,11,1,7,24,0,0,8,19,0.28,0.302,0.45,0.752,90,6,0,0,4,0,2,0.275,108,37,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4774,Texas Rangers,84,79,310,285,33,84,18,0,11,53,0,1,17,25,0.295,0.336,0.474,0.809,135,9,2,3,3,0,4,0.29,125,55,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4775,Washington Nationals,28,23,106,101,12,35,5,0,5,19,0,0,4,13,0.347,0.377,0.545,0.922,55,1,1,0,0,0,0,0.361,155,25,molinbe01,Molina,Bengie,molinbe01,1998.0,2010.0,Bengie Molina
4776,Boston Red Sox,92,75,265,226,18,56,9,0,1,17,0,1,25,57,0.248,0.331,0.301,0.632,68,5,4,8,2,0,1,0.324,109,46,molinjo01,Molina,Jose,molinjo01,1999.0,2014.0,Jose Molina
4777,Chicago White Sox,45,37,135,123,16,33,7,0,4,11,1,0,7,29,0.268,0.316,0.423,0.739,52,4,2,2,1,0,2,0.319,141,22,molinjo01,Molina,Jose,molinjo01,1999.0,2014.0,Jose Molina
4778,Cleveland Indians,48,41,141,131,11,32,9,0,2,8,2,0,6,26,0.244,0.288,0.359,0.647,47,5,2,2,0,0,0,0.291,112,21,molinjo01,Molina,Jose,molinjo01,1999.0,2014.0,Jose Molina
4779,Kansas City Royals,45,37,129,122,9,31,8,0,1,13,0,0,5,26,0.254,0.281,0.344,0.626,42,4,0,1,1,0,0,0.313,105,22,molinjo01,Molina,Jose,molinjo01,1999.0,2014.0,Jose Molina
4780,Minnesota Twins,39,37,136,124,23,42,6,0,4,15,0,1,7,25,0.339,0.384,0.484,0.867,60,1,2,3,0,0,0,0.4,184,32,molinjo01,Molina,Jose,molinjo01,1999.0,2014.0,Jose Molina
4781,Seattle Mariners,67,57,206,185,19,51,11,0,2,18,4,1,10,38,0.276,0.315,0.368,0.683,68,7,2,6,3,0,1,0.331,124,38,molinjo01,Molina,Jose,molinjo01,1999.0,2014.0,Jose Molina
4782,Tampa Bay Rays,50,47,171,158,17,43,11,2,1,19,1,1,6,42,0.272,0.303,0.386,0.689,61,5,1,6,0,0,4,0.365,125,29,molinjo01,Molina,Jose,molinjo01,1999.0,2014.0,Jose Molina
4783,Arizona Diamondbacks,89,85,355,322,39,96,19,0,8,49,4,2,25,34,0.298,0.347,0.432,0.778,139,13,1,3,4,3,3,0.31,113,69,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4784,Chicago Cubs,239,233,927,826,86,238,46,1,18,115,12,5,77,121,0.288,0.352,0.412,0.764,340,29,10,4,10,8,2,0.316,110,173,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4785,Cincinnati Reds,240,225,906,832,92,237,49,0,27,125,4,5,44,106,0.285,0.323,0.441,0.764,367,32,9,8,13,2,8,0.295,108,161,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4786,Kansas City Royals,66,63,267,243,30,73,11,1,6,40,3,1,16,22,0.3,0.355,0.428,0.783,104,8,5,2,1,2,1,0.31,115,55,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4787,Los Angeles Dodgers,85,80,319,292,24,81,17,0,8,44,1,4,24,37,0.277,0.332,0.418,0.75,122,6,1,0,2,1,3,0.293,105,56,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4788,Milwaukee Brewers,242,231,932,841,99,221,43,0,27,109,9,1,73,112,0.263,0.326,0.41,0.736,345,32,9,3,6,1,8,0.274,102,151,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4789,New York Mets,98,91,380,354,28,108,22,0,3,28,2,3,20,43,0.305,0.34,0.393,0.732,139,18,0,2,3,4,1,0.338,102,83,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4790,Philadelphia Phillies,85,83,326,301,33,94,18,0,13,46,2,1,17,26,0.312,0.357,0.502,0.859,151,8,5,1,2,1,3,0.307,134,63,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4791,San Francisco Giants,91,89,359,318,29,89,11,1,7,40,1,2,36,30,0.28,0.358,0.387,0.744,123,11,3,1,1,3,3,0.291,106,70,molinya01,Molina,Yadier,molinya01,2004.0,2022.0,Yadier Molina
4792,Anaheim Angels,192,191,871,775,128,258,45,7,19,97,37,12,82,76,0.333,0.396,0.483,0.879,374,9,3,4,6,10,10,0.348,115,187,molitpa01,Molitor,Paul,molitpa01,1978.0,1998.0,Paul Molitor
4793,Boston Red Sox,208,207,953,859,154,282,52,9,21,106,43,7,74,99,0.328,0.38,0.483,0.863,415,20,4,5,11,7,16,0.348,111,200,molitpa01,Molitor,Paul,molitpa01,1978.0,1998.0,Paul Molitor
4794,Chicago White Sox,201,200,913,805,127,253,47,10,11,95,45,12,91,97,0.314,0.384,0.439,0.823,353,26,5,5,7,8,8,0.344,102,185,molitpa01,Molitor,Paul,molitpa01,1978.0,1998.0,Paul Molitor
4795,Detroit Tigers,209,205,942,838,160,246,41,9,28,120,23,14,91,89,0.294,0.361,0.464,0.825,389,20,2,3,8,14,12,0.299,101,168,molitpa01,Molitor,Paul,molitpa01,1978.0,1998.0,Paul Molitor
4796,Milwaukee Brewers,56,56,256,230,33,76,15,4,5,32,5,0,21,23,0.33,0.383,0.496,0.879,114,7,1,0,4,3,2,0.345,115,52,molitpa01,Molitor,Paul,molitpa01,1978.0,1998.0,Paul Molitor
4797,Minnesota Twins,176,174,797,716,129,217,37,15,16,93,48,9,66,76,0.303,0.362,0.464,0.825,332,12,3,6,6,4,14,0.319,102,149,molitpa01,Molitor,Paul,molitpa01,1978.0,1998.0,Paul Molitor
4798,Seattle Mariners,181,174,815,702,126,223,38,4,17,100,45,7,93,93,0.318,0.395,0.456,0.851,320,7,4,5,11,7,12,0.342,109,164,molitpa01,Molitor,Paul,molitpa01,1978.0,1998.0,Paul Molitor
4799,Texas Rangers,201,200,916,820,139,254,38,14,17,96,34,13,85,94,0.31,0.375,0.452,0.827,371,11,3,3,4,5,12,0.332,103,185,molitpa01,Molitor,Paul,molitpa01,1978.0,1998.0,Paul Molitor
4800,Detroit Tigers,62,61,276,244,41,69,14,2,12,43,2,3,27,78,0.283,0.355,0.504,0.859,123,2,2,0,3,1,0,0.363,121,41,moncayo01,Moncada,Yoan,moncayo01,2016.0,2022.0,Yoan Moncada
4801,Minnesota Twins,56,56,238,216,35,60,21,2,9,26,2,1,21,75,0.278,0.342,0.519,0.86,112,1,0,1,0,0,3,0.386,121,28,moncayo01,Moncada,Yoan,moncayo01,2016.0,2022.0,Yoan Moncada
4802,Detroit Tigers,51,47,196,182,31,52,8,6,9,26,14,5,10,49,0.286,0.321,0.544,0.865,99,3,0,3,1,0,5,0.344,148,29,mondera02,Mondesí,Adalberto,mondera02,2016.0,2022.0,Adalberto Mondesí
4803,Los Angeles Angels of Anaheim,49,49,222,207,38,65,15,0,11,30,8,4,15,26,0.314,0.36,0.546,0.906,113,1,0,0,0,0,3,0.318,121,39,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4804,Arizona Diamondbacks,26,25,112,101,15,28,4,0,6,21,3,1,11,19,0.277,0.348,0.495,0.843,50,4,0,0,0,1,2,0.29,107,18,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4805,Atlanta Braves,68,67,282,256,37,83,13,2,12,33,16,3,20,52,0.324,0.379,0.531,0.911,136,3,4,0,2,6,5,0.366,124,56,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4806,Chicago Cubs,78,72,313,289,42,87,16,1,19,52,11,4,20,60,0.301,0.345,0.561,0.906,162,2,1,0,3,0,2,0.319,120,51,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4807,Colorado Rockies,81,79,348,318,54,100,18,7,17,60,4,7,28,58,0.315,0.368,0.576,0.943,183,5,0,0,2,5,7,0.339,130,58,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4808,Pittsburgh Pirates,61,60,260,238,47,71,7,4,14,47,9,3,17,40,0.298,0.342,0.538,0.88,128,3,1,0,4,2,3,0.303,114,46,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4809,San Francisco Giants,83,82,341,312,57,100,20,2,14,38,13,3,26,71,0.321,0.377,0.532,0.909,166,8,2,1,0,4,4,0.379,123,64,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4810,St. Louis Cardinals,67,66,284,260,46,78,16,3,12,41,9,2,18,39,0.3,0.356,0.523,0.879,136,1,5,0,1,3,0,0.314,115,47,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4811,Tampa Bay Devil Rays,53,53,237,195,36,52,13,2,10,32,7,4,36,44,0.267,0.388,0.508,0.896,99,5,4,0,2,2,2,0.294,122,27,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4812,Texas Rangers,40,40,176,158,28,43,11,3,8,28,7,2,17,32,0.272,0.347,0.532,0.878,84,4,1,0,0,1,3,0.297,115,21,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4813,Washington Nationals,89,87,377,347,54,102,20,5,13,59,14,5,25,66,0.294,0.342,0.493,0.835,171,6,2,0,3,0,5,0.328,105,64,mondera01,Mondesí,Raul,mondera01,1993.0,2005.0,Raul Mondesí
4814,Baltimore Orioles,32,29,125,114,17,28,4,2,8,24,1,2,10,25,0.246,0.304,0.526,0.83,60,2,0,0,1,0,3,0.244,120,14,monrocr01,Monroe,Craig,monrocr01,2001.0,2009.0,Craig Monroe
4815,Kansas City Royals,84,77,323,296,58,90,22,0,20,66,1,0,22,44,0.304,0.353,0.581,0.934,172,8,2,0,3,2,3,0.298,149,48,monrocr01,Monroe,Craig,monrocr01,2001.0,2009.0,Craig Monroe
4816,Minnesota Twins,80,74,302,287,39,92,22,1,13,48,3,1,14,55,0.321,0.354,0.54,0.894,155,8,1,0,0,2,1,0.361,140,56,monrocr01,Monroe,Craig,monrocr01,2001.0,2009.0,Craig Monroe
4817,Oakland Athletics,39,34,137,126,19,37,8,0,6,22,0,0,7,26,0.294,0.321,0.5,0.821,63,5,0,0,4,2,1,0.316,120,23,monrocr01,Monroe,Craig,monrocr01,2001.0,2009.0,Craig Monroe
4818,Tampa Bay Rays,32,32,132,117,17,31,5,0,8,24,1,1,11,34,0.265,0.326,0.513,0.839,60,1,1,0,3,0,1,0.295,125,18,monrocr01,Monroe,Craig,monrocr01,2001.0,2009.0,Craig Monroe
4819,Toronto Blue Jays,37,31,129,117,15,29,5,0,6,21,2,1,9,24,0.248,0.302,0.444,0.747,52,0,1,0,2,1,2,0.258,101,18,monrocr01,Monroe,Craig,monrocr01,2001.0,2009.0,Craig Monroe
4820,Chicago Cubs,37,33,145,126,14,37,8,1,3,17,0,1,16,31,0.294,0.379,0.444,0.824,56,4,2,0,1,1,0,0.366,119,25,montemi01,Montero,Miguel,montemi01,2006.0,2018.0,Miguel Montero
4821,Cincinnati Reds,64,50,223,190,27,48,9,0,7,34,0,0,27,43,0.253,0.348,0.411,0.759,78,7,2,2,2,2,2,0.289,102,32,montemi01,Montero,Miguel,montemi01,2006.0,2018.0,Miguel Montero
4822,Colorado Rockies,107,94,407,356,46,99,17,1,21,81,0,2,39,73,0.278,0.35,0.508,0.858,181,10,4,1,7,2,4,0.29,127,60,montemi01,Montero,Miguel,montemi01,2006.0,2018.0,Miguel Montero
4823,Houston Astros,35,28,130,115,23,31,9,0,4,25,0,1,14,20,0.27,0.354,0.452,0.806,52,7,1,0,0,3,1,0.297,114,18,montemi01,Montero,Miguel,montemi01,2006.0,2018.0,Miguel Montero
4824,Milwaukee Brewers,68,56,239,203,33,63,5,1,13,27,2,0,33,52,0.31,0.408,0.537,0.945,109,3,1,1,1,4,2,0.36,151,44,montemi01,Montero,Miguel,montemi01,2006.0,2018.0,Miguel Montero
4825,New York Mets,52,39,183,152,22,40,12,0,6,28,0,0,24,31,0.263,0.361,0.461,0.821,70,4,2,0,5,4,2,0.283,118,22,montemi01,Montero,Miguel,montemi01,2006.0,2018.0,Miguel Montero
4826,San Diego Padres,124,107,461,412,50,111,28,1,13,50,0,1,44,93,0.269,0.345,0.437,0.782,180,10,4,0,1,7,5,0.319,108,69,montemi01,Montero,Miguel,montemi01,2006.0,2018.0,Miguel Montero
4827,Los Angeles Angels,38,31,116,106,16,26,7,0,4,11,6,5,4,33,0.245,0.31,0.425,0.735,45,2,6,0,0,0,0,0.319,113,15,mooredy01,Moore,Dylan,mooredy01,2019.0,2022.0,Dylan Moore
4828,Los Angeles Angels of Anaheim,79,73,324,286,39,93,24,0,9,38,8,4,29,42,0.325,0.403,0.504,0.906,144,6,8,1,0,0,2,0.357,132,60,morame01,Mora,Melvin,morame01,1999.0,2011.0,Melvin Mora
4829,Detroit Tigers,61,61,272,234,43,77,12,2,11,43,7,0,30,26,0.329,0.409,0.539,0.947,126,4,3,3,2,0,6,0.332,142,52,morame01,Mora,Melvin,morame01,1999.0,2011.0,Melvin Mora
4830,Kansas City Royals,65,64,291,246,40,64,16,0,8,31,3,3,33,44,0.26,0.372,0.423,0.795,104,6,11,1,0,1,5,0.289,104,40,morame01,Mora,Melvin,morame01,1999.0,2011.0,Melvin Mora
4831,Seattle Mariners,78,76,333,302,44,98,19,1,10,36,3,2,22,44,0.325,0.379,0.493,0.872,149,2,5,3,1,0,2,0.353,123,68,morame01,Mora,Melvin,morame01,1999.0,2011.0,Melvin Mora
4832,Texas Rangers,69,66,307,263,42,84,14,3,9,55,1,3,32,47,0.319,0.4,0.498,0.898,131,6,6,2,4,2,3,0.356,130,58,morame01,Mora,Melvin,morame01,1999.0,2011.0,Melvin Mora
4833,Toronto Blue Jays,159,151,656,561,87,161,28,0,19,90,13,5,62,89,0.287,0.369,0.439,0.808,246,12,17,6,10,3,2,0.307,107,114,morame01,Mora,Melvin,morame01,1999.0,2011.0,Melvin Mora
4834,Washington Nationals,38,30,133,109,13,31,6,1,3,18,1,1,15,16,0.284,0.379,0.44,0.819,48,3,4,1,4,1,1,0.298,110,21,morame01,Mora,Melvin,morame01,1999.0,2011.0,Melvin Mora
4835,Baltimore Orioles,88,83,362,326,37,98,16,1,16,55,0,1,30,53,0.301,0.362,0.503,0.865,164,8,3,0,3,2,5,0.315,122,65,moralke01,Morales,Kendrys,moralke01,2006.0,2019.0,Kendrys Morales
4836,Detroit Tigers,93,89,381,348,62,108,20,3,13,57,0,1,28,69,0.31,0.368,0.497,0.865,173,11,4,0,1,3,5,0.356,122,72,moralke01,Morales,Kendrys,moralke01,2006.0,2019.0,Kendrys Morales
4837,Minnesota Twins,80,75,324,296,34,76,12,0,19,56,1,0,23,56,0.257,0.309,0.49,0.799,145,7,1,0,4,3,4,0.253,103,45,moralke01,Morales,Kendrys,moralke01,2006.0,2019.0,Kendrys Morales
4838,Oakland Athletics,102,100,417,375,49,97,13,1,22,62,2,3,39,75,0.259,0.331,0.475,0.806,178,14,2,0,1,3,6,0.269,106,61,moralke01,Morales,Kendrys,moralke01,2006.0,2019.0,Kendrys Morales
4839,Chicago Cubs,60,43,193,170,22,53,11,0,7,25,0,0,23,48,0.312,0.394,0.5,0.894,85,6,0,0,0,1,1,0.4,141,35,moranco01,Moran,Colin,moranco01,2016.0,2022.0,Colin Moran
4840,Milwaukee Brewers,59,51,210,185,33,54,10,1,8,33,0,1,23,44,0.292,0.371,0.487,0.858,90,2,1,0,1,2,1,0.343,131,35,moranco01,Moran,Colin,moranco01,2016.0,2022.0,Colin Moran
4841,St. Louis Cardinals,65,60,238,209,19,62,8,0,7,35,0,0,21,54,0.297,0.357,0.435,0.793,91,7,2,0,6,2,2,0.357,114,47,moranco01,Moran,Colin,moranco01,2016.0,2022.0,Colin Moran
4842,Atlanta Braves,90,81,359,326,54,108,16,5,2,33,5,4,23,66,0.331,0.38,0.429,0.809,140,9,3,6,1,2,4,0.409,132,85,moranmi01,Morandini,Mickey,moranmi01,1990.0,2000.0,Mickey Morandini
4843,Chicago Cubs,80,77,338,292,44,87,24,2,1,14,12,3,35,39,0.298,0.383,0.404,0.787,118,2,6,4,1,0,1,0.34,126,60,moranmi01,Morandini,Mickey,moranmi01,1990.0,2000.0,Mickey Morandini
4844,Colorado Rockies,55,48,224,204,26,60,14,2,1,16,6,4,15,30,0.294,0.342,0.397,0.739,81,7,1,2,2,0,2,0.337,112,43,moranmi01,Morandini,Mickey,moranmi01,1990.0,2000.0,Mickey Morandini
4845,Florida Marlins,79,71,329,283,43,77,10,3,2,25,5,4,34,44,0.272,0.356,0.35,0.706,99,10,4,6,2,2,1,0.314,103,62,moranmi01,Morandini,Mickey,moranmi01,1990.0,2000.0,Mickey Morandini
4846,Milwaukee Brewers,30,25,124,110,18,28,5,1,3,12,1,1,11,18,0.255,0.331,0.4,0.731,44,3,2,0,1,0,1,0.278,109,19,moranmi01,Morandini,Mickey,moranmi01,1990.0,2000.0,Mickey Morandini
4847,New York Mets,97,85,377,337,37,92,13,8,2,29,9,3,26,63,0.273,0.332,0.377,0.709,127,8,5,7,2,1,4,0.329,103,69,moranmi01,Morandini,Mickey,moranmi01,1990.0,2000.0,Mickey Morandini
4848,Pittsburgh Pirates,100,89,400,346,50,92,16,3,3,15,8,6,39,57,0.266,0.35,0.356,0.706,123,4,7,6,2,3,5,0.309,102,70,moranmi01,Morandini,Mickey,moranmi01,1990.0,2000.0,Mickey Morandini
4849,Montreal Expos,101,87,388,347,50,89,17,8,3,28,10,3,32,49,0.257,0.326,0.378,0.704,131,7,4,5,0,3,4,0.292,102,61,moranmi01,Morandini,Mickey,moranmi01,1990.0,2000.0,Mickey Morandini
4850,Philadelphia Phillies,79,31,173,153,27,44,10,1,6,23,0,2,13,22,0.288,0.339,0.484,0.823,74,5,0,5,2,1,2,0.299,145,27,mordemi01,Mordecai,Mike,mordemi01,1994.0,2005.0,Mike Mordecai
4851,Boston Red Sox,39,32,128,119,17,37,5,0,6,16,0,0,8,32,0.311,0.352,0.504,0.856,60,3,0,0,1,3,0,0.378,124,26,morelmi01,Moreland,Mitch,morelmi01,2010.0,2021.0,Mitch Moreland
4852,Cleveland Indians,55,55,224,198,34,49,10,0,12,31,1,0,23,45,0.248,0.326,0.48,0.806,95,4,1,0,2,2,1,0.259,110,27,morelmi01,Moreland,Mitch,morelmi01,2010.0,2021.0,Mitch Moreland
4853,Detroit Tigers,59,55,232,213,27,60,18,0,5,32,0,1,18,42,0.282,0.336,0.437,0.773,93,6,0,0,1,4,4,0.329,104,37,morelmi01,Moreland,Mitch,morelmi01,2010.0,2021.0,Mitch Moreland
4854,Kansas City Royals,50,44,193,164,28,49,7,0,12,29,0,0,25,26,0.299,0.394,0.561,0.955,92,6,2,0,2,2,1,0.289,150,30,morelmi01,Moreland,Mitch,morelmi01,2010.0,2021.0,Mitch Moreland
4855,Minnesota Twins,56,52,209,191,23,56,15,0,7,37,0,2,13,50,0.293,0.34,0.482,0.821,92,2,2,0,3,1,0,0.358,115,34,morelmi01,Moreland,Mitch,morelmi01,2010.0,2021.0,Mitch Moreland
4856,Oakland Athletics,95,81,328,299,33,81,13,0,22,59,0,0,23,72,0.271,0.324,0.535,0.859,160,9,2,1,3,1,5,0.284,122,46,morelmi01,Moreland,Mitch,morelmi01,2010.0,2021.0,Mitch Moreland
4857,Seattle Mariners,120,102,433,386,63,96,20,3,18,63,0,1,40,90,0.249,0.319,0.456,0.775,176,7,1,3,3,1,4,0.278,103,55,morelmi01,Moreland,Mitch,morelmi01,2010.0,2021.0,Mitch Moreland
